Company,NAICS,Stock,Address 1,Address 2,Zip Code,City,State,Legal Entity Name,EIN,Phone
"ANTHEM INC","524114","ANTM","120 Monument Circle","","46204","Indianapolis","IN","Anthem Inc","35-2145715","317-488-6000",
"BIO-TECHNE CORP","325414","TECH","614 McKinley Place NE","","55413","Minneapolis","MN","Bio-Techne Corp","41-1427402","612-379-8854",
"BLACKPEARL RESOURCES INC","211111","BLKPF","215 - 9th Avenue SW","Suite 900","T2P 1K3","Calgary","","BlackPearl Resources Inc","","403-215-8313",
"ALLIANCE HOLDINGS GP LP","212112","AHGP","1717 South Boulder Avenue Suite 400","","74119","Tulsa","OK","Alliance Holdings GP LP","03-0573898","918-295-1415",
"PAN AMERICAN SILVER CORP","212222","PAAS","625 Howe Street","Suite 1440","V6C 2T6","Vancouver","","Pan American Silver Corp","","604-684-1175",
"NOVAVAX INC","325414","NVAX","20 Firstfield Road","","20878","Gaithersburg","MD","Novavax Inc","22-2816046","240-268-2000",
"ISTAR INC","531190","STAR","1114 Avenue of the Americas 39th Floor","","10036","New York","NY","iStar Inc","95-6881527","212-930-9400",
"FIRST CMNTY FINL PARTNERS","522110","FCFP","2801 Black Road","","60435","Joliet","IL","First Community Financial Partners Inc","20-4718752","815-725-0123",
"WASHINGTON PRIME GROUP INC","531120","WPG","180 East Broad Street","","43215","Columbus","OH","Washington Prime Group Inc","46-4323686","614-621-9000",
"GILAT SATELLITE NETWORKS LTD","334220","GILT","Gilat House","21 Yegia Kapayim Street","4913020","Petah Tikva","","Gilat Satellite Networks Ltd","","972 3 925 2000",
"SKYWORKS SOLUTIONS INC","334413","SWKS","20 Sylvan Road","","1801","Woburn","MA","Skyworks Solutions Inc","04-2302115","781-376-3000",
"BANKFINANCIAL CORP","522120","BFIN","15W060 North Frontage Road","","60527","Burr Ridge","IL","BankFinancial Corp","75-3199276","800-894-6900",
"VERISIGN INC","519130","VRSN","12061 Bluemont Way","","20190","Reston","VA","Verisign Inc","94-3221585","703-948-3200",
"VANGUARD DV ALLCP EX(CAD-HG)","","VEF.","155 Wellington Street West Suite 3720","","M5V 3H1","Toronto","ON","Vanguard FTSE Developed All Cap Ex U.S. Index ETF (CAD-hedged)","","888-293-6728",
"CITY OFFICE REIT INC","531120","CIO","1075 West Georgia Street Suite 2010","","V6E 3C9","Vancouver","BC","City Office REIT Inc","98-1141883","604-806-3366",
"TUNIU CORP  -ADR","561520","TOUR","Tuniu Building No. 699-32 Xuanwudadao Xuanwu District","","210042","Nanjing","","Tuniu Corp","","",
"CAPITAL BANK FINANCIAL CORP","522110","CBF","4725 Piedmont Row Drive Suite 110","","28210","Charlotte","NC","Capital Bank Financial Corp","27-1454759","704 554 5901",
"WSP GLOBAL INC","541620","WSPOF","1600 Rene-Levesque Boulevard West 16e etage","","H3H 1P9","Montreal","QC","WSP Global Inc","","514-340-0046",
"BLACK STONE MINERALS LP","211111","BSM","1001 Fannin Street Suite 2020","","77002","Houston","TX","Black Stone Minerals LP","47-1846692","713-445-3200",
"SIGMA DESIGNS INC","334413","SIGM","47467 Fremont Boulevard","","94538","Fremont","CA","Sigma Designs Inc","94-2848099","510-897-0200",
"TEMPUR SEALY INTL INC","337910","TPX","1000 Tempur Way","","40511","Lexington","KY","Tempur Sealy International Inc","33-1022198","800-878-8889",
"DIVIDEND SELECT 15 CORP","","DS.","77 King Street West Royal Trust Tower Suite 4500","","M5K 1K7","Toronto","ON","Dividend Select 15 Corp","","416-304-4440",
"3D SYSTEMS CORP","333249","DDD","333 Three D Systems Circle","","29730","Rock Hill","SC","3D Systems Corp","95-4431352","803-326-3900",
"INDEPENDENT BK GRP INC","522110","IBTX","1600 Redbud Boulevard Suite 400","","75069","McKinney","TX","Independent Bank Group Inc","13-4219346","972-562-9004",
"FIRST BUSINESS FINL SRV INC","522110","FBIZ","401 Charmany Drive","","53719","Madison","WI","First Business Financial Services Inc","39-1576570","608-238-8008",
"SAPPI LTD","322220","SPPJY","48 Ameshoff Street","","","Braamfontein","","Sappi Ltd","","27 11 407 8111",
"CORCEPT THERAPEUTICS INC","325412","CORT","149 Commonwealth Drive","","94025","Menlo Park","CA","Corcept Therapeutics Inc","77-0487658","650-327-3270",
"AMERICAN ENERGY GROUP LTD","211111","AEGG","1 Gorham Island Suite 303","","6880","Westport","CT","American Energy Group Ltd. (The)","87-0448843","203-222-7315",
"ENSTAR GROUP LTD","524126","ESGR","Windsor Place 3rd Floor 22 Queen Street","","HM JX","Hamilton","","Enstar Group Ltd","","441 292 3645",
"MDU RESOURCES GROUP INC","221210","MDU","1200 West Century Avenue PO Box 5650","","58506","Bismarck","ND","MDU Resources Group Inc.","41-0423660","701-530-1000",
"EAGLE BULK SHIPPING INC","483111","EGLE","300 First Stamford Place 5th Floor","","6902","Stamford","CT","Eagle Bulk Shipping Inc","98-0453513","203-276-8100",
"SPIRIT REALTY CAPITAL INC","531120","SRC","2727 North Harwood Street Suite 300","","75201","Dallas","TX","Spirit Realty Capital Inc","20-1676382","972-476-1900",
"FOREST CITY REALTY TRUST INC","531120","FCE.A","Terminal Tower Suite 1100 50 Public Square","","44113","Cleveland","OH","Forest City Realty Trust Inc","47-4113168","216-621-6060",
"TRONC INC","511110","TRNC","Tribune Tower 435 North Michigan Avenue","","60611","Chicago","IL","tronc inc","38-3919441","312-222-9100",
"HERON THERAPEUTICS INC","325211","HRTX","4242 Campus Point Court Suite 200","","92121","San Diego","CA","Heron Therapeutics Inc","94-2875566","858-251-4400",
"WELLS FARGO & CO","522110","WFC","420 Montgomery Street","","94163","San Francisco","CA","Wells Fargo & Co","41-0449260","866-878-5865",
"EKSO BIONICS HOLDINGS INC","541712","EKSO","1414 Harbour Way South Suite 1201","","94804","Richmond","CA","Ekso Bionics Holdings Inc","99-0367049","510-984-1761",
"GENERAL FINANCE CORP/DE","532490","GFN","39 East Union Street","","91103","Pasadena","CA","General Finance Corp","32-0163571","626-584-9722",
"GLOBAL SELF STORAGE INC","531130","SELF","11 Hanover Square","","10005","New York","NY","Global Self Storage Inc","13-3926714","212-785-0900",
"ULTRATECH INC","333242","UTEK","3050 Zanker Road","","95134","San Jose","CA","Ultratech Inc","94-3169580","408-321-8835",
"LPL FINANCIAL HOLDINGS INC","523120","LPLA","75 State Street","","2109","Boston","MA","LPL Financial Holdings Inc","20-3717839","800-877-7210",
"NATIONAL INSTRUMENTS CORP","511210","NATI","11500 North MoPac Expressway","","78759","Austin","TX","National Instruments Corp","74-1871327","512-338-9119",
"PREFERRED BANK LOS ANGELES","522110","PFBC","601 South Figueroa Street 29th Floor","","90017","Los Angeles","CA","Preferred Bank of Los Angeles","95-4340119","213-891-1188",
"INTL GAME TECHNOLOGY PLC","713290","IGT","Marble Arch House","2nd Floor","W1H 5BT","London","","International Game Technology PLC","","44 207 535 3200",
"ASSURANT INC","524126","AIZ","28 Liberty Street 41st Floor","","10005","New York","NY","Assurant Inc.","39-1126612","212-859-7000",
"MICROWAVE FILTER CO INC","334220","MFCO","6743 Kinne Street","","13057","East Syracuse","NY","Microwave Filter Co Inc","16-0928443","315-438-4700",
"ENDO INTERNATIONAL PLC","325412","ENDP","Minerva House First Floor Simmonscourt Road Ballsbridge","","4","Dublin","","Endo International plc","68-0683755","353 1 268 2000",
"GTT COMMUNICATIONS INC","517919","GTT","7900 Tysons One Place Suite 1450","","22102","McLean","VA","GTT Communications Inc","20-2096338","703-442-5500",
"HARTFORD LIFE INSURANCE CO","524113","9627A","One Hartford Plaza","","6155","Hartford","CT","Hartford Life Insurance Co","06-0974148","860-547-5000",
"SINCLAIR BROADCAST GP  -CL A","515120","SBGI","10706 Beaver Dam Road","","21030","Hunt Valley","MD","Sinclair Broadcast Group Inc","52-1494660","410-568-1500",
"RUSH ENTERPRISES INC","441110","RUSHA","555 IH 35 South Suite 500","","78130","New Braunfels","TX","Rush Enterprises Inc","74-1733016","830-302-5200",
"SEI INVESTMENTS CO","523930","SEIC","1 Freedom Valley Drive","","19456","Oaks","PA","SEI Investments Co","23-1707341","610-676-1000",
"SHAWCOR LTD","332812","SAWLF","25 Bethridge Road","","M9W 1M7","Toronto","ON","ShawCor Ltd","","416-743-7111",
"LUND ENTERPRISES CORP","212","LGDOF","Guinness Tower Suite 300 1055 West Hastings Street","","V6E 2E9","Vancouver","BC","Lund Enterprises Corp","","604-331-8772",
"APOLLO ENDOSURGERY INC","339112","APEN","Building 1 Suite 300 1120 South Capital of Texas Highway","","78746","Austin","TX","Apollo Endosurgery Inc","16-1630142","512-279-5100",
"GOPRO INC","333316","GPRO","3000 Clearview Way","","94402","San Mateo","CA","GoPro Inc","77-0629474","650-332-7600",
"SUMMIT MATERIALS INC","212312","SUM","1550 Wynkoop Street 3rd Floor","","80202","Denver","CO","Summit Materials Inc","47-1984212","303-893-0012",
"HIMAX TECHNOLOGIES INC","334413","HIMX","No. 26 Zih Lian Road","Sinshih District","74148","Tainan City","","Himax Technologies Inc","","886 6 5050 880",
"HOST HOTELS & RESORTS INC","531120","HST","6903 Rockledge Drive Suite 1500","","20817","Bethesda","MD","Host Hotels & Resorts Inc","53-0085950","240-744-1000",
"ALLIANCE HEALTHCARE SVCS INC","621512","AIQ","100 Bayview Circle Suite 400","","92660","Newport Beach","CA","Alliance HealthCare Services Inc","33-0239910","949-242-5300",
"WENDY'S CO","722511","WEN","One Dave Thomas Boulevard","","43017","Dublin","OH","Wendy's Co","38-0471180","614-764-3100",
"MERCK & CO","325412","MRK","2000 Galloping Hill Road","","7033","Kenilworth","NJ","Merck & Co Inc.","22-1918501","908-740-4000",
"WI-LAN INC","533110","WILN","303 Terry Fox Drive Suite 300","","K2K 3J1","Ottawa","ON","Wi-LAN Inc","","613-688-4900",
"AIR METHODS CORP","621910","AIRM","7301 South Peoria","","80112","Englewood","CO","Air Methods Corp","84-0915893","303-792-7400",
"ABM INDUSTRIES INC","561720","ABM","One Liberty Plaza 7th Floor","","10006","New York","NY","ABM Industries Inc","94-1369354","212-297-0200",
"HSN INC","454113","HSNI","1 HSN Drive","","33729","St. Petersburg","FL","HSN Inc","26-2590893","727-872-1000",
"BRADY CORP","339950","BRC","6555 West Good Hope Road","","53223","Milwaukee","WI","Brady Corp","39-0178960","414-358-6600",
"MORGUARD CORP","531","MRCBF","55 City Centre Drive Suite 1000","","L5B 1M3","Mississauga","ON","Morguard Corp","","905-281-3800",
"CBS CORP","515120","CBS","51 West 52nd Street","","10019","New York","NY","CBS Corp","04-2949533","212-975-4321",
"LAPOLLA INDUSTRIES INC","325211","LPAD","Intercontinental Business Park Suite 322 15402 Vantage Par","","77032","Houston","TX","LaPolla Industries Inc","13-3545304","281-219-4700",
"TRIANGLE CAPITAL CORP","523999","TCAP","3700 Glenwood Avenue Suite 530","","27612","Raleigh","NC","Triangle Capital Corp","06-1798488","919-719-4770",
"CHEVRON CORP","324110","CVX","6001 Bollinger Canyon Road","","94583","San Ramon","CA","Chevron Corp","94-0890210","925-842-1000",
"PACIFIC SAFETY PRODUCTS INC","339113","PCSFF","124 Fourth Avenue","","K7S OA9","Arnprior","ON","Pacific Safety Products Inc","","613-623-6001",
"CTRIP.COM INTL LTD","561510","CTRP","No. 99 Fu Quan Road","","200335","Shanghai","","Ctrip.com International Ltd","","86 21 3406 4880",
"NEWTEK BUSINESS SERVICES CP","523910","NEWT","1981 Marcus Avenue Suite 130","","11042","Lake Success","NY","Newtek Business Services Corp","46-3755188","212-356-9500",
"APPLIED MATERIALS INC","333242","AMAT","3050 Bowers Avenue PO Box 58039","","95052","Santa Clara","CA","Applied Materials Inc.","94-1655526","408-727-5555",
"PRUDENTIAL FINANCIAL INC","524113","PRU","751 Broad Street","","7102","Newark","NJ","Prudential Financial Inc","22-3703799","973-802-6000",
"CHARTWELL RETIREMENT RESID","533110","CWSRF","100 Milverton Drive Suite 700","","L5R 4H1","Mississauga","ON","Chartwell Retirement Residences","","905-501-9219",
"REGENCY CENTERS CORP","531120","REG","One Independent Drive Suite 114","","32202","Jacksonville","FL","Regency Centers Corp.","59-3191743","904-598-7000",
"NORTHWEST BANCSHARES INC","522120","NWBI","100 Liberty Street","","16365","Warren","PA","Northwest Bancshares Inc","27-0950358","814-726-2140",
"ZIONS BANCORPORATION","522110","ZION","One South Main Street 15th Floor","","84133","Salt Lake City","UT","Zions Bancorporation","87-0227400","801-844-7637",
"ARC LOGISTICS PARTNERS LP","424710","ARCX","725 Fifth Avenue 19th Floor","","10022","New York","NY","Arc Logistics Partners LP","36-4767846","212-993-1290",
"ENTERGY ARKANSAS","2211","ETR1","425 West Capitol Avenue","","72201","Little Rock","AR","Entergy Arkansas","71-0005900","501-377-4000",
"PLAINS ALL AMER PIPELNE  -LP","424710","PAA","333 Clay Street Suite 1600","","77002","Houston","TX","Plains All American Pipeline LP","76-0582150","713-646-4100",
"IMPRESO INC","323111","ZCOM","652 Southwestern Boulevard","","75019","Coppell","TX","Impreso Inc","75-2849585","972-462-0100",
"DIREXION DAILY ENER BEAR 3X","999990","ERY","1301 Avenue of the Americas 35th Floor","","10019","New York","NY","Direxion Daily Energy Bear 3X ETF","","646-572-3390",
"POWERSHARES DWA ENERGY MTM","","PXI","3500 Lacey Road Suite 700","","60515","Downers Grove","IL","PowerShares DWA Energy Momentum Portfolio","","630-933-9600",
"PINNACLE WEST CAPITAL CORP","2211","PNW","400 North 5th Street","","85004","Phoenix","AZ","Pinnacle West Capital Corp","86-0512431","602-250-1000",
"OCONEE FEDERAL FINANCIAL CP","522120","OFED","201 East North Second Street","","29678","Seneca","SC","Oconee Federal Financial Corp","32-0330122","864-882-2765",
"TECNOGLASS INC","332321","TGLS","Avenida Circunvalar a 100 mts de la Via 40 Barrio Las Flore","","","Barranquilla","","Tecnoglass Inc","","57 5 373 4000",
"VALMONT INDUSTRIES INC","332312","VMI","One Valmont Plaza","","68154","Omaha","NE","Valmont Industries Inc","47-0351813","402-963-1000",
"SIERRA MONITOR CORP","334519","SRMC","1991 Tarob Court","","95035","Milpitas","CA","Sierra Monitor Corp","95-2481914","408-262-6611",
"MONOGRAM RESIDENTIAL TRUST","531110","MORE","5800 Granite Parkway Suite 1000","","75024","Plano","TX","Monogram Residential Trust Inc","20-5383745","469-250-5500",
"SEACOAST BANKING CORP/FL","522110","SBCF","815 Colorado Avenue","","34994","Stuart","FL","Seacoast Banking Corp of Florida","59-2260678","772-287-4000",
"ENVISION HEALTHCARE CORP","621493","EVHC","1A Burton Hills Boulevard","","37215","Nashville","TN","Envision Healthcare Corp","62-1493316","615-665-1283",
"NUTRISYSTEM INC","454113","NTRI","Fort Washington Executive Center 600 Office Center Drive","","19034","Fort Washington","PA","NutriSystem Inc","23-3012204","215-706-5300",
"ILLINOIS TOOL WORKS","33399","ITW","155 Harlem Avenue","","60025","Glenview","IL","Illinois Tool Works Inc.","36-1258310","224-661-8870",
"ISHARES JAPAN FUNDMTL IDX FD","","CJP.","400 Howard Street","","94105","San Francisco","CA","Claymore Japan Fundamental Index ETF","","415-597-2000",
"ISHARES TR CRE U S REIT ETF","","USRT","400 Howard Street","","94105","San Francisco","CA","iShares Core US REIT ETF","","415-597-2000",
"REALPAGE INC","511210","RP","2201 Lakeside Boulevard","","75082","Richardson","TX","RealPage Inc","75-2788861","972-820-3000",
"ISHARES MSCI ACWI EX US ETF","","ACWX","400 Howard Street","","94105","San Francisco","CA","iShares MSCI ACWI ex US ETF","","415-597-2000",
"PIONEER POWER SOLUTIONS INC","335311","PPSI","400 Kelby Street 12th Floor","","7024","Fort Lee","NJ","Pioneer Power Solutions Inc","27-1347616","212-867-0700",
"ARMSTRONG WORLD INDUSTRIES","327993","AWI","2500 Columbia Avenue","","17603","Lancaster","PA","Armstrong World Industries Inc","23-0366390","717-397-0611",
"MERIDIAN BANCORP INC (MD)","522120","EBSB","67 Prospect Street","","1960","Peabody","MA","Meridian Bancorp Inc","46-5396964","617-567-1500",
"PENNANTPARK FLOATING RT CAP","523999","PFLT","590 Madison Avenue 15th Floor","","10022","New York","NY","PennantPark Floating Rate Capital Ltd","27-3794690","212-905-1000",
"CYPRESS SEMICONDUCTOR CORP","334413","CY","198 Champion Court","","95134","San Jose","CA","Cypress Semiconductor Corp","94-2885898","408-943-2600",
"ANALOGIC CORP","334510","ALOG","8 Centennial Drive","","1960","Peabody","MA","Analogic Corp","04-2454372","978-326-4000",
"MAINSOURCE FINL GROUP INC","522110","MSFG","2105 North State Road 3 Bypass","","47240","Greensburg","IN","MainSource Financial Group Inc","35-1562245","812-663-6734",
"HARMONY GOLD MINING CO LTD","212221","HMY","Randfontein Office park","Corner of Main Reef Road and Ward Avenue","1759","Randfontein","","Harmony Gold Mining Co Ltd","","27 11 411 2000",
"IOWA FIRST BANCSHARES CORP","522110","IOFB","300 East Second Street","","52761","Muscatine","IA","Iowa First Bancshares Corp","42-1211285","563-263-4221",
"GUIDANCE SOFTWARE INC","511210","GUID","1055 East Colorado Boulevard","","91106","Pasadena","CA","Guidance Software Inc","95-4661210","626-229-9191",
"DREAM GLOBAL REIT","531120","DUNDF","30 Adelaide Street East Suite 301","","M5C 3H1","Toronto","ON","Dream Global REIT","","416-365-3535",
"BOSTON PRIVATE FINL HOLDINGS","522110","BPFH","Ten Post Office Square","","2109","Boston","MA","Boston Private Financial Holdings Inc","04-2976299","617-912-1900",
"KILLAM APARTMENT REIT","531110","KMMPF","3700 Kempt Road Suite 100","","B3K 4X8","Halifax","NS","Killam Apartment REIT","","902-453-9000",
"HUBBELL INC","335931","HUBB","40 Waterview Drive","","6484","Shelton","CT","Hubbell Inc","06-0397030","475-882-4000",
"SHOPIFY INC","519130","SHOP","150 Elgin Street 8th Floor","","K2P 1L4","Ottawa","ON","Shopify Inc","30-0830605","613-241-2828",
"TRIPLE-S MANAGEMENT CORP","524114","GTS","1441 F.D. Roosevelt Avenue","","936","San Juan","PR","Triple-S Management Corp","66-0555678","787-749-4949",
"FOMENTO ECONOMICO MEXICANO","312111","FMX","General Anaya No. 601 Pte.","Col. Bella Vista","64410","Monterrey","","Fomento Economico Mexican SAB de CV","","52 818 328 6000",
"XO GROUP INC","517110","XOXO","195 Broadway 25th Floor","","10007","New York","NY","XO Group Inc","13-3895178","212-219-8555",
"VARIAN MEDICAL SYSTEMS INC","334510","VAR","3100 Hansen Way","","94304","Palo Alto","CA","Varian Medical Systems Inc","94-2359345","650-493-4000",
"MAXLINEAR INC","334413","MXL","5966 La Place Court Suite 100","","92008","Carlsbad","CA","MaxLinear Inc","14-1896129","760-692-0711",
"MOBIO TECHNOLOGIES INC","519130","MBIOF","2600 - 1055 West Georgia Street","","V6E 3R5","Vancouver","BC","Mobio Technologies Inc","","",
"CUTERA INC","334510","CUTR","3240 Bayshore Boulevard","","94005","Brisbane","CA","Cutera Inc","77-0492262","415-657-5500",
"GUGGENHEIM CDN ENERGY INCM","","ENY","2455 Corporate West Drive","","60532","Lisle","IL","Guggenheim Canadian Energy Income ETF","","630-505-3700",
"SAJAN INC","519130","SAJA","625 Whitetail Boulevard","","54022","River Falls","WI","Sajan Inc","41-1881957","715-426-9505",
"TELSTRA CORP LTD","517110","TLSYY","242 Exhibition Street","Level 41","3000","Melbourne","","Telstra Corporation Ltd","","61 8 8308 1721",
"SANDY SPRING BANCORP INC","522110","SASR","17801 Georgia Avenue","","20832","Olney","MD","Sandy Spring Bancorp Inc","52-1532952","301-774-6400",
"ANCHOR BANCORP/WA","522120","ANCB","601 Woodland Square Loop SE","","98503","Lacey","WA","Anchor Bancorp/WA","26-3356075","360-491-2250",
"ORION GROUP HOLDINGS INC","237990","ORN","12000 Aerospace Avenue Suite 300","","77034","Houston","TX","Orion Group Holdings Inc","26-0097459","713-852-6500",
"KAMADA LTD","325414","KMDA","Kiryat Weizmann Science Park","7 Sapir Street","7414002","Ness Ziona","","Kamada Ltd","","972 8 940 6472",
"ARCELORMITTAL SA","331110","MT","24-26 Boulevard d'Avranches","","1160","Luxembourg","","Arcelormittal SA","","352 4792 1",
"FIRST TRUST WATER ETF","","FIW","120 East Liberty Drive Suite 400","","60187","Wheaton","IL","First Trust Water ETF","","630-765-8000",
"AMPHASTAR PHARMACEUTICLS INC","325412","AMPH","11570 6th Street","","91730","Rancho Cucamonga","CA","Amphastar Pharmaceuticals Inc","33-0702205","909-980-9484",
"BRANDYWINE REALTY TRUST","531120","BDN","555 East Lancaster Avenue Suite 100","","19087","Radnor","PA","Brandywine Realty Trust","23-2413352","610-325-5600",
"OPTICAL CABLE CORP","335921","OCC","5290 Concourse Drive","","24019","Roanoke","VA","Optical Cable Corp","54-1237042","540-265-0690",
"SHUTTERSTOCK INC","519130","SSTK","Empire State Building 21st Floor 350 Fifth Avenue","","10118","New York","NY","Shutterstock Inc","80-0812659","646-710-3417",
"GENWORTH FINANCIAL INC","524113","GNW","6620 West Broad Street","","23230","Richmond","VA","Genworth Financial Inc","80-0873306","804-281-6000",
"AARON'S INC","532299","AAN","400 Galleria Parkway SE Suite 300","","30339","Atlanta","GA","Aaron's Inc","58-0687630","678-402-3000",
"OCWEN FINANCIAL CORP","522390","OCN","1661 Worthington Road Suite 100","","33409","West Palm Beach","FL","Ocwen Financial Corp","65-0039856","561-682-8000",
"INVENTURE FOODS INC","311411","SNAK","5415 East High Street Suite 350","","85054","Phoenix","AZ","Inventure Foods Inc","86-0786101","623-932-6200",
"TRIMBLE INC","334519","TRMB","935 Stewart Drive","","94085","Sunnyvale","CA","Trimble Inc","94-2802192","408-481-8000",
"STELLAR BIOTECHNOLOGIES INC","325414","SBOT","332 East Scott Street","","93041","Port Hueneme","CA","Stellar Biotechnologies Inc","","805-488-2800",
"ATWOOD OCEANICS","213111","ATW","15011 Katy Freeway Suite 800","","77094","Houston","TX","Atwood Oceanics Inc.","74-1611874","281-749-7800",
"PAYCOM SOFTWARE INC","519130","PAYC","7501 West Memorial Road","","73142","Oklahoma City","OK","Paycom Software Inc","80-0957485","405-722-6900",
"RYMAN HOSPITALITY PPTYS INC","531120","RHP","One Gaylord Drive","","37214","Nashville","TN","Ryman Hospitality Properties Inc","73-0664379","615-316-6000",
"COGECO COMMUNICATIONS INC","515210","CGEAF","5 Place Ville Marie Suite 1700","","H3B 0B3","Montreal","QC","Cogeco Communications Inc","","",
"INVESCO DYNAMIC CREDIT OPPTY","999990","VTA","Two Peachtree Pointe 1555 Peachtree Street North East Suit","","30309","Atlanta","GA","Invesco Dynamic Credit Opportunities Fund","","404-892-0896",
"ENDOCYTE INC","325414","ECYT","3000 Kent Avenue Suite A1-100","","47906","West Lafayette","IN","Endocyte Inc","35-1969140","765-463-7175",
"NELNET INC","522291","NNI","121 South 13th Street Suite 100","","68508","Lincoln","NE","Nelnet Inc.","84-0748903","402-458-2370",
"HILLTOP HOLDINGS INC","522110","HTH","200 Crescent Court Suite 1330","","75201","Dallas","TX","Hilltop Holdings Inc","84-1477939","214-855-2177",
"M&F BANCORP INC","522110","MFBP","2634 Durham Chapel Hill Boulevard","","27707","Durham","NC","M&F Bancorp Inc","56-1980549","919-687-7800",
"OPGEN INC","325413","OPGN","708 Quince Orchard Road Suite 205","","20878","Gaithersburg","MD","OpGen Inc","06-1614015","301-869-9683",
"SUN COMMUNITIES INC","531110","SUI","27777 Franklin Road Suite 200","","48034","Southfield","MI","Sun Communities Inc.","38-2730780","248-208-2500",
"ADVANCED SEMICON ENGINEERING","334413","ASX","26 Chin Third Road","Nantze Export Processing Zone","811","Kaohsiung","","Advanced Semiconductor Engineering Incorporated ASE","","886 7 361 7131",
"TIVITY HEALTH INC","621999","TVTY","701 Cool Springs Boulevard","","37067","Franklin","TN","Tivity Health Inc","62-1117144","615-614-4929",
"ANZ-AUSTRALIA & NEW ZEALD BK","522110","ANZBY","ANZ Centre Melbourne","Level 9","3008","Melbourne","","Australia & New Zealand Banking Group Ltd","","61 3 9273 5555",
"HENNESSY ADVISORS INC","523920","HNNA","7250 Redwood Boulevard Suite 200","","94945","Novato","CA","Hennessy Advisors Inc","68-0176227","415-899-1555",
"INTEL CORP","334413","INTC","2200 Mission College Boulevard","","95054","Santa Clara","CA","Intel Corp","94-1672743","408-765-8080",
"TOTAL SYSTEM SERVICES INC","522320","TSS","One TSYS Way","","31901","Columbus","GA","Total System Services Inc.","58-1493818","706-649-2310",
"NEW GOLD INC","21222","NGD","Brookfield Place 181 Bay Street Suite 3510","","M5J 2T3","Toronto","ON","New Gold Inc","","416-324-6000",
"SHENANDOAH TELECOMMUN CO","517210","SHEN","500 Shentel Way","","22824","Edinburg","VA","Shenandoah Telecommunications Co","54-1162807","540-984-4141",
"UNITED COMMUNITY BANKS INC","522110","UCBI","Ops Building 125 Highway 515 East","","30512","Blairsville","GA","United Community Banks Inc","58-1807304","706-781-2265",
"BANK OF AMERICA CORP","522110","BAC","Bank of America Corporate Center","100 North Tryon Street","28255","Charlotte","NC","Bank of America Corp","56-0906609","704-386-5681",
"WOLSELEY PLC","423720","WOSYY","Grafenauweg 10","","6301","Zug","","Wolseley PLC Formerly Wolseley-Hughes PLC","","41 41 723 2230",
"ESSEX MINERALS INC","212","ESX.","3750 West 49th Avenue","","V6N 3T8","Vancouver","BC","Essex Minerals Inc","","604-250-2844",
"SCORPIO BULKERS","483111","SALT","Le Millenium-9","Boulevard Charles III","98000","Monaco","","Scorpio Bulkers Inc","","377 9798 5716",
"PRIVATEBANCORP INC","522110","PVTB","120 South LaSalle Street","","60603","Chicago","IL","PrivateBancorp Inc","36-3681151","312-564-2000",
"CRAY INC","334111","CRAY","901 Fifth Avenue Suite 1000","","98164","Seattle","WA","Cray Inc","93-0962605","206-701-2000",
"PHARMA-BIO SERV INC","541614","PBSV","Pharma-Bio Serv Building Suite 6 Road 696","","646","Dorado","PR","Pharma-Bio Serv Inc","20-0653570","787-278-2709",
"PTC INC","511210","PTC","140 Kendrick Street","","2494","Needham","MA","PTC Inc","04-2866152","781-370-5000",
"BANC OF CALIFORNIA INC","522120","BANC","18500 Von Karman Avenue Suite 1100","","92612","Irvine","CA","Banc of California Inc","04-3639825","855-361-2262",
"WEBCO INDUSTRIES INC","331210","WEBC","9101 West 21st PO Box 100","","74063","Sand Springs","OK","Webco Industries Inc.","73-1097133","918-245-2211",
"GLOBUS MEDICAL INC","339112","GMED","2560 General Armistead Avenue","","19403","Audubon","PA","Globus Medical Inc","04-3744954","610-930-1800",
"HUDSON TECHNOLOGIES INC","562211","HDSN","One Blue Hill Plaza","","10965","Pearl River","NY","Hudson Technologies Inc","13-3641539","845-735-6000",
"LITHIUM X ENERGY CORP","212","LIXXF","595 Burrard Street Suite 3123 Bentall III PO Box 49139","","V7X 1A0","Vancouver","BC","Lithium X Energy Corp","","604-609-6138",
"CHEMICAL FINANCIAL CORP","522110","CHFC","235 East Main Street","","48640","Midland","MI","Chemical Financial Corp","38-2022454","989-839-5350",
"WISDOMTREE INDIAN RUPEE STRT","","ICN","380 Madison Avenue 21st Floor","","10017-2509","New York","NY","WisdomTree Indian Rupee Strategy Fund","","212-801-2080",
"WIX.COM LTD","519130","WIX","40 Namal Tel Aviv Street","","6350671","Tel Aviv","","Wix.com Ltd","98-0685109","972 3 545 4900",
"CINEPLEX INC","711110","CPXGF","1303 Yonge Street","","M4T 2Y9","Toronto","ON","Cineplex Inc","","",
"BANNER CORP","522110","BANR","10 South First Avenue","","99362","Walla Walla","WA","Banner Corp","91-1691604","509-527-3636",
"DONEGAL GROUP INC","524126","DGICA","1195 River Road PO Box 302","","17547","Marietta","PA","Donegal Group Inc","23-2424711","717-426-1931",
"ATHENE HOLDING LTD","524113","ATH","Chesney House First Floor 96 Pitts Bay Road","","HM08","Pembroke","","Athene Holding Ltd","98-0630022","441-279-8400",
"FOAMIX PHARMACEUTICALS LTD","325412","FOMX","2 Holzman Street Weizmann Science Park","","7670402","Rehovot","","Foamix Pharmaceuticals Ltd","","972 8 931 6233",
