Store Number,Store Name,Address,City,State,Zip Code,Phone Number,Latitude,Longitude
"90514","McDonald's","300 W HILLSBORO BLVD","DEERFIELD BEACH","FL","33441-0978","(954) 481-9426","26.318057","-80.108209",
"310002","McDonald's","1385 NIAGARA FALLS BLVD","AMHERST","NY","14226","(716) 833-2159","42.991835","-78.821843",
"50701","McDonald's","780 W 84TH AVE","THORNTON","CO","80260","(303) 412-0544","39.848574","-104.99562",
"291354","McDonald's","2873 JOHN F KENNEDY BLVD","JERSEY CITY","NJ","07306","(201) 610-0029","40.731762","-74.06469",
"100385","McDonald's","427 SOUTH COLUMBIA STREET","RINCON","GA","31326","(912) 826-0137","32.27711","-81.230427",
"41271","McDonald's","9101 RESEDA BLVD","NORTHRIDGE","CA","91324","(818) 886-8203","34.235893","-118.536476",
"30286","McDonald's","105 UNITY ROAD","CROSSETT","AR","71635","(870) 364-9600","33.136602","-91.95294",
"170107","McDonald's","3321 SAINT CHARLES AVE","NEW ORLEANS","LA","70115-4533","(504) 891-8323","29.928793","-90.091101",
"310298","McDonald's","324 S MAIN ST","MASSENA","NY","13662","(315) 769-9091","44.921286","-74.890282",
"10411","McDonald's","700 W FAIRVIEW AVE","MONTGOMERY","AL","36105","(334) 264-8814","32.352007","-86.318726",
"450724","McDonald's","10216 DUMFRIES RD","MANASSAS","VA","20111","(703) 392-0276","38.732711","-77.47464",
"420169","McDonald's","1701 VETERANS BLVD","DEL RIO","TX","78840-3346","(830) 774-4505","29.380093","-100.903769",
"130060","McDonald's","1934 N SHADELAND AVE","INDIANAPOLIS","IN","46219","(317) 356-1153","39.794628","-86.046396",
"170311","McDonald's","12724 HIGHWAY 90 W","PORT ALLEN","LA","70767","(225) 627-6013","30.534307","-91.408481",
"420015","McDonald's","3103 KEMP BLVD","WICHITA FALLS","TX","76308-1829","(940) 691-0525","33.881218","-98.528403",
"422861","McDonald's","10700 HWY 183 SOUTH","BUDA","TX","78610","(512) 398-9499","30.034962","-97.686982",
"43865","McDonald's","430 W NOBLE RD","FARMERSVILLE","CA","93223","(559) 741-1794","36.325856","-119.209968",
"190353","McDonald's","11025 MALL CIRCLE","WALDORF","MD","20603","(301) 638-2582","38.615681","-76.922785",
"410095","McDonald's","1006 GALLATIN RD S","MADISON","TN","37115-4606","(615) 338-8403","36.251261","-86.718885",
"41049","McDonald's","3221 S WHITE RD","SAN JOSE","CA","95148-4056","(408) 238-4321","37.315996","-121.793639",
"380027","McDonald's","770 POST RD","WARWICK","RI","02888","(401) 781-6737","41.754149","-71.413081",
"311527","McDonald's","2362 N MAIN ST","WARSAW","NY","14569","(585) 786-8711","42.766172","-78.126882",
"290069","McDonald's","1967 ROUTE 22","SCOTCH PLAINS","NJ","07076","(908) 322-5270","40.656281","-74.401443",
"290460","McDonald's","157 W 63RD ST","BAYONNE","NJ","07002","(201) 339-3174","40.694359","-74.102867",
"130232","McDonald's","3429 S MAIN STREET","ELKHART","IN","46517-3125","(574) 293-9225","41.647781","-85.937359",
"360125","McDonald's","2010 CLACKAMETTE DR","OREGON CITY","OR","97045","(503) 655-2393","45.368954","-122.60174",
"310609","McDonald's","357 HAMILTON AVE","BROOKLYN","NY","11231","(718) 624-6688","40.673519","-73.999161",
"30347","McDonald's","1798 N FALLS BLVD","WYNNE","AR","72396","(870) 587-0392","35.242225","-90.782123",
"20277","McDonald's","180 EAST MAIN STREET","SPRINGERVILLE","AZ","85938","(928) 333-4504","34.133239","-109.285487",
"371338","McDonald's","1758 N CENTER AVE","SOMERSET","PA","15501","(814) 443-0530","40.042096","-79.074849",
"41563","McDonald's","9141 CENTRAL AVE","MONTCLAIR","CA","91763-1624","(909) 626-2299","34.087929","-117.689209",
"44423","McDonald's","3853 PORTOLA PARKWAY","IRVINE","CA","92620","(714) 505-3300","33.734217","-117.761697",
"40746","McDonald's","1210 S SOTO ST","LOS ANGELES","CA","90023-2616","(323) 267-1717","34.027588","-118.219254",
"100050","McDonald's","7894 TARA BLVD","JONESBORO","GA","30236","(770) 478-1020","33.539272","-84.36512",
"410373","McDonald's","103 WAVERLY PL","WAVERLY","TN","37185-1531","(931) 296-3311","36.0841","-87.800005",
"10045","McDonald's","367 AZALEA RD","MOBILE","AL","36609","(251) 344-5076","30.670809","-88.149158",
"241229","McDonald's","13050 TESSON FERRY RD","ST. LOUIS","MO","63128","(314) 843-7112","38.49399","-90.380927",
"341196","McDonald's","400 N MAIN ST","MINSTER","OH","45865","(419) 628-4500","40.403676","-84.37608",
"20085","McDonald's","107 E HWY 260","PAYSON","AZ","85541-4926","(928) 474-3698","34.240227","-111.322383",
"130794","McDonald's","2610 LA PORTE AVE","VALPARAISO","IN","46383","(219) 548-5864","41.468017","-87.028993",
"290158","McDonald's","5801 RT 42","TURNERSVILLE","NJ","08012","(856) 227-1740","39.761647","-75.048301",
"92318","McDonald's","9835 OKEECHOBEE BLVD","WEST PALM BEACH","FL","33411","(561) 202-6740","26.710021","-80.198202",
"170076","McDonald's","1007 HIGHWAY 190","COVINGTON","LA","70433","(985) 892-6218","30.47618","-90.086172",
"190177","McDonald's","1655 BELMONT AVE","BALTIMORE","MD","21207","(410) 298-5300","39.313418","-76.749116",
"321393","McDonald's","2301 N MEMORIAL DRIVE","GREENVILLE","NC","27834","(252) 551-6130","35.651688","-77.366896",
"390532","McDonald's","1998 DAVE LYLE BLVD","ROCK HILL","SC","29730","(803) 909-7090","34.940455","-80.977331",
"370417","McDonald's","1414 TILGHMAN ST","ALLENTOWN","PA","18102","(610) 770-1748","40.60734","-75.491614",
"371038","McDonald's","10170 US HWY 522 SOUTH","LEWISTOWN","PA","17044","(717) 248-5255","40.582395","-77.613407",
"450274","McDonald's","1480 OLD BRIDGE RD","WOODBRIDGE","VA","22192","(703) 491-7590","38.673427","-77.261385",
"100567","McDonald's","2105 TOWNELAKE PKY","WOODSTOCK","GA","30189","(770) 928-8510","34.10949","-84.55304",
"422722","McDonald's","25647 WESTHEIMER PKWY","KATY","TX","77494","(281) 395-5148","29.749788","-95.798871",
"411116","McDonald's","1563 BEAR CREEK PIKE","COLUMBIA","TN","38401","(931) 388-0660","35.643677","-86.897777",
"43101","McDonald's","7025 N INGRAM AVE","FRESNO","CA","93650","(559) 432-5593","36.83755","-119.802354",
"121004","McDonald's","957 GEAR ST","GALENA","IL","61036","(815) 777-2600","42.424127","-90.443187",
"190707","McDonald's","11146 NEW HAMPSHIRE AVE (UNIT #1202282)","SILVER SPRING","MD","20904","(301) 754-0750","39.038656","-76.990441",
"340373","McDonald's","219 N CHAPEL ST","LOUISVILLE","OH","44641-1202","(330) 875-4678","40.838492","-81.260039",
"41203","McDonald's","536 WHIPPLE AVE","REDWOOD CITY","CA","94063","(650) 367-6879","37.494091","-122.235619",
"10540","McDonald's","5001 MONTGOMERY HIGHWAY","DOTHAN","AL","36303","(334) 983-1268","31.270822","-85.449456",
"190015","McDonald's","10531 BALTIMORE AVE","BELTSVILLE","MD","20705","(301) 937-1387","39.027919","-76.916841",
"410149","McDonald's","1201 BROADWAY","NASHVILLE","TN","37203-3117","(615) 255-6313","36.156145","-86.787588",
"100430","McDonald's","1018 E ROBERT TOOMBS AVE","WASHINGTON","GA","30673","(706) 678-3773","33.726601","-82.716124",
"210536","McDonald's","25900 CROCKER BOULEVARD","HARRISON TOWNSHIP","MI","48045","(586) 463-8240","42.571785","-82.852219",
"40366","McDonald's","3562 KATELLA AVE","LOS ALAMITOS","CA","90720","(562) 799-9232","33.80278","-118.070663",
"150128","McDonald's","7311 W 21ST ST","WICHITA","KS","67206","(316) 721-2088","37.722629","-97.428233",
"140283","McDonald's","411 CENTRAL AVENUE E","HAMPTON","IA","50441","(641) 456-4122","42.741601","-93.201873",
"43721","McDonald's","7474 INDIANA STREET","RIVERSIDE","CA","92504","(951) 354-5518","33.935442","-117.403175",
"420469","McDonald's","24610 FM 1314","PORTER","TX","77365","(281) 354-4090","30.104055","-95.238099",
"311715","McDonald's","5121 5TH AVE","BROOKLYN","NY","11220","(718) 435-4572","40.644005","-74.011246",
"201067","McDonald's","1018 REVERE BEACH PKWY","CHELSEA","MA","02150","(617) 884-4898","42.403738","-71.023272",
"170511","McDonald's","110 SLIM LEMOINE RD","MANSURA","LA","71350","(318) 253-4985","31.10386","-92.061388",
"190212","McDonald's","4000 POWDER MILL RD","BELTSVILLE","MD","20705","(301) 572-5606","39.047858","-76.937462",
"420430","McDonald's","1601 W CHURCH ST","LIVINGSTON","TX","77351-9044","(936) 327-7676","30.712082","-94.954537",
"310701","McDonald's","2142 3RD AVE","NEW YORK","NY","10027","(212) 828-3070","40.798618","-73.939789",
"430132","McDonald's","500 SOUTH","WEST BOUNTIFUL","UT","84010","(801) 292-0426","40.88469","-111.892663",
"40239","McDonald's","1711 N OXNARD BLVD","OXNARD","CA","93030","(805) 983-0216","34.217205","-119.177925",
"160359","McDonald's","6400 GREENWOOD RD","LOUISVILLE","KY","40258","(502) 937-2880","38.144269","-85.871425",
"120575","McDonald's","2507 E OAKLAND AVE","BLOOMINGTON","IL","61701","(309) 662-3114","40.471963","-88.953475",
"371223","McDonald's","25 E CHESTNUT ST","MIFFLINBURG","PA","17844","(570) 966-3337","40.921469","-77.035953",
"321031","McDonald's","4663 W MARKET ST","GREENSBORO","NC","27407","(336) 292-7837","36.069489","-79.867967",
"211057","McDonald's","31325 ORCHARD LAKE RD","FARMINGTON HILLS","MI","48334","(248) 855-9113","42.527325","-83.360718",
"190326","McDonald's","6225 WASHINGTON BLVD","ELKRIDGE","MD","21075","(410) 379-0018","39.209126","-76.723835",
"120539","McDonald's","2700 CREGO RD","DEKALB","IL","60115","(815) 758-4900","41.900737","-88.739118",
"120158","McDonald's","6400 W MONTROSE","HARWOOD HEIGHTS","IL","60634","(708) 867-1600","41.960526","-87.787429",
"50197","McDonald's","8011 S BROADWAY","LITTLETON","CO","80122-2716","(303) 797-0767","39.570467","-104.989045",
"321588","McDonald's","6851 OVERHILLS ROAD","SPRING LAKE","NC","28390","(910) 960-2499","35.256165","-78.967017",
"30299","McDonald's","9053 HWY 107","SHERWOOD","AR","72120","(501) 835-6991","34.838648","-92.236831",
"290294","McDonald's","833 N MAIN RD","VINELAND","NJ","08360","(856) 696-0749","39.497045","-74.995234",
"43856","McDonald's","340 W MISSION AVE","ESCONDIDO","CA","92025","(760) 741-0368","33.128912","-117.091027",
"170201","McDonald's","1026 CHURCH POINT HWY","RAYNE","LA","70578","(337) 334-7821","30.253426","-92.268858",
"321553","McDonald's","1802 MT HOPE CHURCH ROAD","MCLEANSVILLE","NC","27406","(336) 698-0482","36.057077","-79.6599",
"130101","McDonald's","2014 SCATTERFIELD RD","ANDERSON","IN","46013","(765) 649-4707","40.096637","-85.65171",
"480121","McDonald's","225 N MAIN ST","FORT ATKINSON","WI","53538","(920) 563-9593","42.930411","-88.83745",
"410161","McDonald's","19820 ALBERTA ST","ONEIDA","TN","37841","(423) 286-7800","36.515509","-84.506322",
"41628","McDonald's","1725 E EL MONTE WAY","DINUBA","CA","93618-9317","(559) 591-1456","36.545885","-119.376627",
"451047","McDonald's","6220 BACKLICK RD","SPRINGFIELD","VA","22150","(703) 455-8879","38.782482","-77.185963",
"41332","McDonald's","1869 CAMDEN AVE","SAN JOSE","CA","95124-3022","(408) 723-3322","37.26208","-121.922016",
"290045","McDonald's","4057 ROUTE 130","DELRAN","NJ","08075","(856) 764-0647","40.015436","-74.956113",
"410450","McDonald's","1117 E 3RD ST","CHATTANOOGA","TN","37403","(423) 267-1188","35.046745","-85.286977",
"380058","McDonald's","1820 PLAINFIELD PIKE","CRANSTON","RI","02921","(401) 943-1548","41.789094","-71.500258",
"100173","McDonald's","390 US HWY 84 EAST","CAIRO","GA","31728","(229) 377-7277","30.884025","-84.203102",
"341661","McDonald's","1733 PEARL RD","BRUNSWICK","OH","44212","(330) 225-9941","41.228346","-81.840861",
"160576","McDonald's","1450 SAINT JOHNS LANE","WILDER","KY","41076","(859) 781-8222","39.010487","-84.469424",
"190095","McDonald's","3954 N POINT BLVD","BALTIMORE","MD","21222","(410) 477-3954","39.271945","-76.471023",
"360042","McDonald's","2910 NEWBURG HWY","WOODBURN","OR","97071-2819","(503) 981-4621","45.150706","-122.876839",
"150176","McDonald's","5103 ROE AVE","ROELAND PARK","KS","66205","(913) 831-7774","39.036038","-94.639317",
"422156","McDonald's","100 W PARKWOOD AVE","FRIENDSWOOD","TX","77546","(281) 482-6588","29.509229","-95.189115",
"480414","McDonald's","2200 GLACIER RD","ST. CROIX FALLS","WI","54024","(715) 483-5130","45.398234","-92.605323",
"340646","McDonald's","595 SOUTH ST","WARREN","OH","44483","(330) 392-9600","41.23474","-80.810125",
"422738","McDonald's","1517 FM 685","PFLUGERVILLE","TX","78660","(512) 989-2411","30.451458","-97.603902",
"450167","McDonald's","2089 CHAINBRIDGE RD","VIENNA","VA","22180","(703) 893-9499","38.915724","-77.237917",
"321462","McDonald's","3151 APEX PEAKWAY","APEX","NC","27502","(919) 290-2592","35.714836","-78.842788",
"42961","McDonald's","3160 BALDWIN PARK BLVD","BALDWIN PARK","CA","91706","(626) 851-0179","34.069955","-117.978882",
"371019","McDonald's","7200 PEACH ST","ERIE","PA","16509","(814) 866-2416","42.053152","-80.086596",
"100242","McDonald's","5145 COWAN RD","ACWORTH","GA","30101-5198","(770) 974-0280","34.076725","-84.654015",
"480346","McDonald's","651 W MAIN ST","WAUNAKEE","WI","53597-1105","(608) 849-6741","43.192385","-89.466203",
"371705","McDonald's","298 21ST ST","WINDBER","PA","15963","(814) 467-1646","40.229494","-78.828574",
"460290","McDonald's","NE 24200 STATE ROUTE 3","BELFAIR","WA","98528-9626","(360) 275-9293","47.455361","-122.818677",
"211070","McDonald's","200 BECK RD","WALLED LAKE","MI","48390","(248) 669-5887","42.526321","-83.515938",
"290160","McDonald's","1117 ROUTE 46 WEST","LEDGEWOOD","NJ","07852","(973) 584-2244","40.879326","-74.648529",
"210008","McDonald's","3212 CLIO RD","FLINT","MI","48504-7161","(810) 239-9211","43.045381","-83.73213",
"371172","McDonald's","9090 WILLIAM PENN HWY","CRESSON","PA","16630","(814) 886-4640","40.460006","-78.595458",
"321312","McDonald's","6700 KEE LANE","HARRISBURG","NC","28075","(704) 455-7850","35.322953","-80.645915",
"423004","McDonald's","7805 W GRAND PARKWAY SOUTH","RICHMOND","TX","77407","(832) 595-8650","29.663982","-95.742143",
"420095","McDonald's","1120 SANTA URSULA","LAREDO","TX","78040-4542","(956) 724-4911","27.50935","-99.503839",
"460025","McDonald's","1914 KING ST","BELLINGHAM","WA","98225-4237","(360) 734-6890","48.755522","-122.463039",
"130152","McDonald's","2331 W SYCAMORE ST","KOKOMO","IN","46901-4107","(765) 457-8784","40.487209","-86.164108",
"340392","McDonald's","1375 N SHOOP","WAUSEON","OH","43567-1826","(419) 337-6776","41.570717","-84.134994",
"50054","McDonald's","6686 S YOSEMITE CT","ENGLEWOOD","CO","80111","(303) 770-6650","39.59578","-104.886779",
"311824","McDonald's","RTE 23 & RTE 32","CAIRO","NY","12413","(518) 622-8720","42.296662","-73.989773",
"120430","McDonald's","1055 S WATER STREET","WILMINGTON","IL","60481-1666","(815) 476-5272","41.297286","-88.140603",
"121382","McDonald's","932 CENTER AVENUE","ELBURN","IL","60119","(630) 365-5915","41.902504","-88.471612",
"10143","McDonald's","5019 COTTAGE HILL RD","MOBILE","AL","36693","(251) 661-5998","30.64859","-88.159051",
"422779","McDonald's","405 S FRY RD","KATY","TX","77450","(281) 492-2242","29.780602","-95.718467",
"220256","McDonald's","1124 ATLANTIC AVE PO BOX 469","MORRIS","MN","56267","(320) 589-3239","45.591782","-95.918913",
"320610","McDonald's","415 S MAIN ST","ROLESVILLE","NC","27571","(919) 556-7686","35.916993","-78.466904",
"320224","McDonald's","8824 PINEVILLE MATTHEWS RD","CHARLOTTE","NC","28226","(704) 541-0063","35.089453","-80.868683",
"510001","McDonald's","800 W NORTHERN LIGHTS","ANCHORAGE","AK","99503-3713","(907) 561-5525","61.194617","-149.898632",
"60031","McDonald's","536 POST RD","FAIRFIELD","CT","06430","(203) 259-7973","41.149143","-73.244774",
"30288","McDonald's","1200 W WILSON","FAYETTEVILLE","AR","72701","(479) 444-1964","35.997794","-94.197758",
"451031","McDonald's","9528 OLD KEENE MILL RD","BURKE","VA","22015","(703) 372-5378","38.777255","-77.27476",
"422367","McDonald's","10505 W BROADWAY ST","PEARLAND","TX","77584","(713) 436-6334","29.558102","-95.382598",
"170197","McDonald's","412 MARCHAND DR","DONALDSONVILLE","LA","70346-3328","(225) 473-6380","30.099057","-90.990829",
"90472","McDonald's","900 W STATE ROUTE 434","LONGWOOD","FL","32750-5193","(407) 261-0195","28.697519","-81.360438",
"422152","McDonald's","8606 SKILLMAN ST","DALLAS","TX","75243","(214) 349-9672","32.895733","-96.722039",
"30048","McDonald's","1805 N BUSINESS 9","MORRILTON","AR","72110-4509","(501) 354-1522","35.170477","-92.719161",
"340485","McDonald's","7190 SAWMILL RD","COLUMBUS","OH","43235-1943","(614) 761-1606","40.111609","-83.089898",
"451145","McDonald's","8976 BURKE LAKE RD","SPRINGFIELD","VA","22003","(703) 323-6058","38.808558","-77.254811",
"300180","McDonald's","US HWY 491","SHIPROCK","NM","87420","(505) 368-3844","36.77638","-108.696102",
"210529","McDonald's","8715 MAIN ST","BIRCH RUN","MI","48415-9700","(989) 624-5144","43.250577","-83.780231",
"121048","McDonald's","511 W LIBERTY ST","WAUCONDA","IL","60084-2470","(847) 526-0288","42.258071","-88.15193",
"421553","McDonald's","506 W MAIN STREET","CLARKSVILLE","TX","75426","(903) 427-0157","33.610342","-95.053124",
"270159","McDonald's","6680 E LAKE MEAD BLVD","LAS VEGAS","NV","89156","(702) 531-9222","36.196246","-115.027075",
"270305","McDonald's","2310 E SERENE","LAS VEGAS","NV","89123","(702) 897-8597","36.023","-115.124112",
"420281","McDonald's","5301 EAST FWY","HOUSTON","TX","77020-4758","(713) 674-0016","29.774933","-95.317069",
"240281","McDonald's","490 AMERICANA","BOONVILLE","MO","65233-9756","(660) 882-2740","38.937393","-92.744391",
"370472","McDonald's","1551 S VALLEY FORGE RD","LANSDALE","PA","19446","(215) 362-9223","40.229786","-75.31334",
"450495","McDonald's","715 TINKLING SPRING RD","FISHERSVILLE","VA","22939","(540) 337-0420","38.081827","-78.991482",
"201074","McDonald's","339 SQUIRE ROAD","REVERE","MA","02151","(781) 289-8172","42.427674","-71.013832",
"170089","McDonald's","1405 ENTRANCE ROAD","LEESVILLE","LA","71459","(337) 537-0366","31.054406","-93.236894",
"101262","McDonald's","5350 MCGINNIS FERRY ROAD","ALPHARETTA","GA","30005","(770) 777-0771","34.090602","-84.203944",
"20560","McDonald's","1060 S. WATSON (WM #3407)","BUCKEYE","AZ","85326","(623) 474-6247","33.436921","-112.560331",
"240055","McDonald's","1611 S LIMIT AVE","SEDALIA","MO","65301-6943","(660) 827-2733","38.697295","-93.25021",
"340748","McDonald's","5410 RENNER RD","COLUMBUS","OH","43228-9361","(614) 870-0717","39.981705","-83.15174",
"280039","McDonald's","90 S MAIN ST","CONCORD","NH","03301","(603) 224-9819","43.197121","-71.531143",
"40129","McDonald's","8840 NORTH PAINTER AVENUE","WHITTIER","CA","90602-3342","(562) 696-0838","33.957039","-118.038536",
"410091","McDonald's","1501 LYNN GARDEN RD","KINGSPORT","TN","37665","(423) 246-9001","36.579128","-82.567509",
"43689","McDonald's","11240 GLENOAKS BLVD","PACOIMA","CA","91331-1620","(818) 834-8636","34.274486","-118.4121",
"122049","McDonald's","727 W HANOVER","NEW BADEN","IL","62265","(618) 588-2324","38.534877","-89.72094",
"440043","McDonald's","153 FIRST ST","SWANTON","VT","05488","(802) 868-9044","44.922015","-73.110955",
"291456","McDonald's","197 12TH ST","JERSEY CITY","NJ","07310","(201) 763-9994","40.729858","-74.0426",
"101489","McDonald's","465 LEWISTON RD","GROVETOWN","GA","30813","(706) 854-9844","33.48759","-82.200488",
"240207","McDonald's","1607 EAST OHIO STREET","CLINTON","MO","64735","(660) 885-4525","38.366684","-93.749858",
"290258","McDonald's","98 RT 70","LAKEHURST","NJ","08733","(732) 657-8200","40.014259","-74.311256",
"20786","McDonald's","1059 E TUCSON MARKETPLACE BLVD","TUCSON","AZ","85713","(520) 882-4462","32.187547","-110.955853",
"120489","McDonald's","109 LUCILE AVENUE","FORSYTH","IL","62535","(217) 875-7913","39.919195","-88.954619",
"41701","McDonald's","1712 PACIFIC COAST HWY","HARBOR CITY","CA","90717","(310) 530-9520","33.789169","-118.30793",
"121968","McDonald's","2290 RANDALL RD","CARPENTERSVILLE","IL","60110","(847) 836-0901","42.123511","-88.336218",
"461020","McDonald's","34814 PACIFIC HWY S","FEDERAL WAY","WA","98003","(253) 838-3896","47.289332","-122.317554",
"371246","McDonald's","4200 N BROAD ST","PHILADELPHIA","PA","19140","(215) 329-3827","40.01737","-75.149889",
"350270","McDonald's","201 W LOCUST ST","STILWELL","OK","74960","(918) 797-2111","35.808875","-94.629442",
"191297","McDonald's","2404 BEL AIR ROAD","FALLSTON","MD","21047","(410) 877-3108","39.491619","-76.395434",
"211941","McDonald's","91 W AUBURN RD","ROCHESTER HILLS","MI","48307","(248) 853-7423","42.635687","-83.13377",
"310130","McDonald's","379 CHESTNUT ST","ONEONTA","NY","13820","(607) 432-2191","42.453741","-75.090836",
"371029","McDonald's","1511 SCRANTON CARBONDALE HWY","DICKSON CITY","PA","18508","(570) 489-8930","41.471035","-75.637589",
"92025","McDonald's","490 STATE ROAD 13 N","SAINT JOHNS","FL","32259","(904) 287-6220","30.117581","-81.62629",
"211834","McDonald's","30528 LYON CENTER DR E","NEW HUDSON","MI","48165-8901","(248) 446-8169","42.516305","-83.609935",
"220226","McDonald's","6874 W FRONTAGE RD","MEDFORD","MN","55049","(507) 451-1055","44.172072","-93.260965",
"230057","McDonald's","474 SPRINGRIDGE RD","CLINTON","MS","39056-4852","(601) 924-1644","32.329231","-90.326508",
"270329","McDonald's","5065 PYRAMID LAKE HWY","SPARKS","NV","89436","(775) 424-1821","39.584297","-119.746293",
"40416","McDonald's","8901 FOLSOM BLVD","SACRAMENTO","CA","95826-3203","(916) 362-1951","38.554914","-121.372339",
"41430","McDonald's","11800 WILMINGTON AVE","LOS ANGELES","CA","90059-3016","(323) 564-3448","33.92564","-118.238625",
"321286","McDonald's","3410 COOPERATIVE WAY","FARMVILLE","NC","27828","(252) 753-4064","35.617307","-77.604895",
"240321","McDonald's","2001 PRAIRIE VIEW RD","PLATTE CITY","MO","64079","(816) 858-2100","39.354102","-94.765288",
"421119","McDonald's","2020 S SUNSHINE STRIP","HARLINGEN","TX","78550","(956) 428-7997","26.171918","-97.6729",
"211616","McDonald's","249 E STATE ST","MONTROSE","MI","48457","(810) 639-3800","43.176567","-83.887678",
"20703","McDonald's","3423 N HUNT HWY","FLORENCE","AZ","85132","(520) 723-1693","33.06334","-111.485577",
"340436","McDonald's","111 NEWARK RD","MOUNT VERNON","OH","43050","(740) 397-5501","40.384198","-82.485628",
"10126","McDonald's","1104 COLUMBUS PKWY","OPELIKA","AL","36801","(334) 749-5648","32.644209","-85.349886",
"341717","McDonald's","1709 S RACCOON RD","AUSTINTOWN TOWNSHIP","OH","44511","(330) 792-0527","41.083051","-80.731905",
"91162","McDonald's","11055 SPRINGHILL DR","SPRING HILL","FL","34608","(352) 610-9121","28.461702","-82.541818",
"420423","McDonald's","6509 WASHINGTON","HOUSTON","TX","77007-2112","(713) 880-3930","29.775517","-95.427265",
"121350","McDonald's","1012 W MAIN ST","SHELBYVILLE","IL","62565","(217) 774-2939","39.406166","-88.805466",
"240517","McDonald's","2115 E INDEPENDENCE","SPRINGFIELD","MO","65804","(417) 890-0811","37.142715","-93.256128",
"320348","McDonald's","3000 LANDMARK ST","GREENVILLE","NC","27834","(252) 756-3121","35.574844","-77.387858",
"410171","McDonald's","826 W WALNUT ST","JOHNSON CITY","TN","37601","(423) 928-8838","36.307756","-82.364317",
"391020","McDonald's","4735 E PALMETTO STREET","FLORENCE","SC","29506","(843) 673-9601","34.196656","-79.655653",
"440033","McDonald's","44 S PARK DR","COLCHESTER","VT","05446","(802) 655-7747","44.50336","-73.18096",
"190523","McDonald's","10 MARYLAND AVE","CRISFIELD","MD","21817","(410) 968-1368","37.991144","-75.844569",
"311309","McDonald's","143 E HIGH ST","PAINTED POST","NY","14870","(607) 936-2063","42.159118","-77.089803",
"420139","McDonald's","9601 1/2 WESTHEIMER RD","HOUSTON","TX","77063-3204","(713) 789-0082","29.736902","-95.53552",
"211865","McDonald's","1001 M28 E","MARQUETTE","MI","49855","(906) 249-1516","46.487759","-87.34861",
"122078","McDonald's","4601 W DIVERSEY","CHICAGO","IL","60639","(773) 394-0991","41.93124","-87.742226",
"122186","McDonald's","13783 WEST OASIS SERVICE ROAD I-94","METTAWA","IL","60045","(847) 482-9331","42.253138","-87.901792",
"41567","McDonald's","3430 TULLY RD","MODESTO","CA","95350-0815","(209) 572-1664","37.68909","-121.012182",
"360022","McDonald's","245 BARNETT RD","MEDFORD","OR","97504","(541) 779-3362","42.316173","-122.861521",
"341934","McDonald's","1480 HILLCREST AVE","SPRINGFIELD","OH","45503","(937) 325-3414","39.942019","-83.832518",
"341635","McDonald's","6323 E MAIN ST","REYNOLDSBURG","OH","43068","(614) 868-1725","39.95436","-82.827773",
"420319","McDonald's","815 N I 27","PLAINVIEW","TX","79072-9769","(806) 293-7430","34.188708","-101.750931",
"50341","McDonald's","9235 S BROADWAY","HIGHLANDS RANCH","CO","80126","(303) 683-7655","39.548942","-104.995331",
"320515","McDonald's","461 PINEOLA STREET","NEWLAND","NC","28657","(828) 733-0032","36.084221","-81.928129",
"90704","McDonald's","2454 MCMULLEN BOOTH ROAD","CLEARWATER","FL","33759","(727) 754-2860","28.010527","-82.708455",
"90335","McDonald's","2406 ENTERPRISE RD","ORANGE CITY","FL","32763","(386) 775-7774","28.921265","-81.298236",
"350411","McDonald's","12101 SO WACO AVE","GLENPOOL","OK","74066","(918) 298-4191","35.98786","-96.015933",
"480442","McDonald's","102 E BELL ST","NEENAH","WI","54956-4153","(920) 722-6666","44.157289","-88.463345",
"120492","McDonald's","2 WEST FRANKFORT PLAZA","WEST FRANKFORT","IL","62896","(618) 937-4900","37.896837","-88.951395",
"42085","McDonald's","4015 PHELAN RD","PHELAN","CA","92371-8912","(760) 868-1118","34.42606","-117.57415",
"311263","McDonald's","57 EMPIRE BLVD","BROOKLYN","NY","11226","(718) 282-8100","40.663731","-73.959984",
"120388","McDonald's","6336 S ASHLAND","CHICAGO","IL","60636-2725","(773) 436-2519","41.777973","-87.664521",
"160164","McDonald's","302 PHILADELPHIA","COVINGTON","KY","41011-1236","(859) 261-0361","39.08731","-84.519286",
"121264","McDonald's","1804 E BELVIDERE RD","GRAYSLAKE","IL","60030","(847) 223-2141","42.339101","-88.004078",
"390492","McDonald's","7400 WILSON BLVD","COLUMBIA","SC","29203","(803) 786-5112","34.075295","-80.998274",
"100026","McDonald's","2929 PEACHTREE RD NE","ATLANTA","GA","30305","(404) 365-9727","33.835169","-84.381729",
"60249","McDonald's","98 WESTON ST","HARTFORD","CT","06120","(860) 724-0200","41.78767","-72.662174",
"211410","McDonald's","450 N MILFORD RD","HIGHLAND","MI","48357-4540","(248) 889-9377","42.642597","-83.616997",
"92480","McDonald's","2510 US HWY 231","COTTONDALE","FL","32431","(850) 352-1035","30.748781","-85.382498",
"130499","McDonald's","1015 S PERU","CICERO","IN","46034","(317) 984-3264","40.123186","-86.012764",
"30022","McDonald's","903 W WALNUT","ROGERS","AR","72756-3539","(479) 636-1729","36.334008","-94.1273",
"290318","McDonald's","229 BROADWAY ST","LONG BRANCH","NJ","07740","(732) 571-1072","40.304554","-73.988441",
